Date,Predicted_DJA,Predicted_GSPC,Predicted_IXIC,Predicted_NYA,Actual_DJA,Actual_GSPC,Actual_IXIC,Actual_NYA,DJA_Adjusted_Close,GSPC_Adjusted_Close,IXIC_Adjusted_Close,NYA_Adjusted_Close
2023-03-08,0.0007013858,0.00042877346,0.0012280233,0.00028780475,-0.01686773,-0.018631848,-0.02074324,-0.019610543,11114.2197,3992.01,11576.0,15440.6396
2023-03-09,0.00073520653,0.0004459247,0.0012212545,0.0003189072,-0.015513712,-0.014583974,-0.017748198,-0.016421894,10928.3203,3918.3201,11338.3496,15140.79
2023-03-10,0.00084725395,0.000534758,0.0013018884,0.00043465942,-0.004192711,-0.0015109075,0.0044742823,-0.00875368,10760.0898,3861.5901,11138.8896,14894.18
2023-03-13,0.0009915011,0.00062217563,0.001429908,0.000565961,0.0068638665,0.016342381,0.02116281,0.0121425595,10715.0703,3855.76,11188.8398,14764.3701
2023-03-14,0.0011106532,0.0006507784,0.0015652254,0.00064507127,-0.0058117625,-0.0070053623,0.0005160833,-0.019062802,10788.8701,3919.29,11428.1504,14944.7402
2023-03-15,0.0011142672,0.00057658553,0.0016051792,0.00059048086,0.01131525,0.017409576,0.024468973,0.01142166,10726.3496,3891.9299,11434.0498,14662.5498
2023-03-16,0.0010873328,0.00054065883,0.0016050711,0.0005404465,-0.012135063,-0.011080612,-0.0074329004,-0.015761826,10848.4102,3960.28,11717.2803,14830.9805
2023-03-17,0.0009836047,0.0004503727,0.0015229098,0.00041654706,0.00809406,0.0088788755,0.0038642546,0.012162857,10717.5596,3916.6399,11630.5098,14599.0498
2023-03-20,0.00095564034,0.00044240057,0.0014773011,0.0004005693,0.006794304,0.012898635,0.015684647,0.013993807,10804.6602,3951.5701,11675.54,14777.7002
2023-03-21,0.0008937144,0.00040979683,0.0014350377,0.00033385307,-0.018091915,-0.016600236,-0.016162684,-0.016474947,10878.3203,4002.8701,11860.1104,14985.9502
2023-03-22,0.0007749656,0.00034648925,0.001335185,0.00021696836,-0.00032676014,0.002980084,0.01001318,-0.0032656437,10683.2803,3936.97,11669.96,14741.0801
2023-03-23,0.0007056671,0.00035195798,0.0012534186,0.00018297508,0.0071542356,0.005623958,0.003096783,0.004451434,10679.79,3948.72,11787.4004,14693.0195
2023-03-24,0.00064954,0.0003363341,0.0011831336,0.00014742091,0.00734065,0.0016455897,-0.0046726377,0.009191537,10756.4697,3970.99,11823.96,14758.5703
2023-03-27,0.00056312885,0.0002830252,0.0010823868,8.609146e-05,0.00052871293,-0.0015750808,-0.004493078,0.003652305,10835.7197,3977.53,11768.8398,14894.8496
2023-03-28,0.0004701498,0.00023166835,0.0009797141,3.650412e-05,0.010733203,0.014136886,0.017778765,0.011612447,10841.4502,3971.27,11716.0801,14949.3496
2023-03-29,0.00040988578,0.00021097809,0.00090882555,2.4516135e-05,0.0042606876,0.0056989943,0.007287464,0.0050539887,10958.4404,4027.8101,11926.2402,15123.96
2023-03-30,0.0003458797,0.00017688423,0.0008568801,1.5027821e-05,0.014306601,0.014333333,0.017201765,0.011402743,11005.2305,4050.8301,12013.4697,15200.5898
2023-03-31,0.00028292811,0.00014237314,0.00080967695,1.0237098e-05,0.0017282468,0.003692021,-0.002659419,0.0073130485,11163.8096,4109.3101,12221.9102,15374.9102
2023-04-03,0.00022410532,0.00010307133,0.0007555038,9.622425e-06,-0.0074586426,-0.0058138473,-0.0051917103,-0.00736507,11183.1201,4124.5098,12189.4502,15487.7598
2023-04-04,0.00019045384,8.1948936e-05,0.0007105209,1.8697232e-05,0.0029703986,-0.0024954781,-0.010734147,-0.00038062126,11100.0195,4100.6001,12126.3301,15374.1104
2023-04-05,0.00018134108,7.829815e-05,0.00067619607,2.713874e-05,0.0021202527,0.003572764,0.0075649335,0.0007070584,11133.04,4090.3799,11996.8604,15368.2598
2023-04-06,0.00017993781,7.496774e-05,0.00065106526,2.8729439e-05,0.0060479734,0.0009958207,-0.00029782826,0.0031194803,11156.6699,4105.02,12087.96,15379.1299
2023-04-10,0.00018589641,8.486211e-05,0.00064880773,3.8310885e-05,0.004937795,-4.1372346e-05,-0.0043523023,0.0060579157,11224.3496,4109.1099,12084.3604,15427.1797
2023-04-11,0.0001846375,7.729232e-05,0.00064920634,3.9149076e-05,-0.003661912,-0.004143434,-0.008558891,-0.0012887821,11279.9102,4108.9399,12031.8799,15520.9199
2023-04-12,0.00017233216,5.8285892e-05,0.00064661354,3.425032e-05,0.006041199,0.013175495,0.019666433,0.008349056,11238.6797,4091.95,11929.3398,15500.9297
2023-04-13,0.00015387381,4.0493906e-05,0.0006426871,2.9563904e-05,-0.0031490666,-0.0020715229,-0.003524109,-0.0018640294,11306.7803,4146.2202,12166.2695,15630.8896
2023-04-14,0.00014311797,4.2900443e-05,0.0006568283,4.100427e-05,0.004087894,0.0033007066,0.0028211158,0.0042570736,11271.2305,4137.6401,12123.4697,15601.7803
2023-04-17,0.00014156033,4.4867396e-05,0.0006679483,5.0894916e-05,-0.0009769204,0.0008548565,-0.00035452898,0.0010601884,11317.4004,4151.3198,12157.7197,15668.3398
2023-04-18,0.00013917149,4.7251582e-05,0.0006761551,5.3353608e-05,0.0021125257,-8.426611e-05,0.00031429037,-0.0020000848,11306.3496,4154.8701,12153.4102,15684.96
2023-04-19,0.00013576681,4.5396388e-05,0.0006774105,5.0570816e-05,-0.0016933624,-0.0059703398,-0.008066422,-0.0045254547,11330.2598,4154.52,12157.2305,15653.6201
2023-04-20,0.00013364409,4.2766333e-05,0.0006724596,4.71808e-05,0.00014408714,0.000902786,0.0010691523,-0.00025741075,11311.0898,4129.79,12059.5596,15582.9404
2023-04-21,0.00012931437,3.6887825e-05,0.0006559342,3.5636127e-05,0.0028520592,0.00085121207,-0.002924954,0.0017816089,11312.7197,4133.52,12072.46,15578.9297
2023-04-24,0.000121877994,3.042072e-05,0.000634782,2.2854656e-05,-0.015754966,-0.01593717,-0.019973513,-0.015704412,11345.0303,4137.04,12037.2002,15606.71
2023-04-25,0.00011332217,2.6248395e-05,0.0006171055,1.3340265e-05,-0.016637078,-0.0038485853,0.0046664956,-0.008822607,11167.6904,4071.6299,11799.1602,15363.5303
2023-04-26,0.00015388452,6.5781176e-05,0.0006349981,4.6577305e-05,0.017355794,0.019377192,0.023995444,0.01324599,10983.4297,4055.99,11854.3496,15228.5801
2023-04-27,0.00022435375,0.00010881573,0.0006880909,9.055436e-05,0.008442463,0.008219335,0.0069219796,0.007375724,11175.7197,4135.3501,12142.2402,15431.6396
2023-04-28,0.00024818908,0.000101700425,0.00073651224,8.548424e-05,0.002009422,-0.00038618984,-0.0011441057,-0.0006428399,11270.4697,4169.48,12226.5801,15545.8799
2023-05-01,0.00024133152,9.188056e-05,0.0007717982,7.162616e-05,-0.011571877,-0.011653897,-0.010874779,-0.014327274,11293.1396,4167.8701,12212.5996,15535.8896
2023-05-02,0.00025086408,0.00011630356,0.00080512464,8.1751496e-05,-0.0047644093,-0.0070229135,-0.004578127,-0.0053056325,11163.21,4119.5801,12080.5098,15314.8896
2023-05-03,0.0002754461,0.000141114,0.00082431734,9.220466e-05,-0.007029967,-0.0072449064,-0.004912511,-0.0076556476,11110.1504,4090.75,12025.3301,15233.8496
2023-05-04,0.00029626687,0.00015757978,0.00083436817,9.2249364e-05,0.016241943,0.018306158,0.022231467,0.017260285,11032.3203,4061.22,11966.4004,15117.6699
2023-05-05,0.0003450414,0.00020327419,0.00087844953,0.000113431364,-0.0034447566,0.00045202233,0.0017564442,0.0006758971,11212.9697,4136.25,12235.4102,15380.8701
2023-05-08,0.00036364887,0.00021044165,0.00091604516,0.00010218844,-0.0021178515,-0.00458994,-0.006332368,-0.00250194,11174.4102,4138.1201,12256.9199,15391.2695
2023-05-09,0.00039153895,0.00023377687,0.000951577,0.00011385605,-0.00023044115,0.0044739386,0.010364436,-0.00023709872,11150.7695,4119.1699,12179.5498,15352.8096
2023-05-10,0.00042330148,0.00025575608,0.00097512826,0.00013196468,-0.007020351,-0.0016980602,0.001791715,-0.0056251897,11148.2002,4137.6401,12306.4404,15349.1699
2023-05-11,0.0004085151,0.00022851676,0.0009513758,0.00010801852,-0.00071480375,-0.0015845521,-0.0035565922,-0.0010953925,11070.21,4130.6201,12328.5098,15263.0703
2023-05-12,0.0003805668,0.00020738691,0.00090465695,8.5011125e-05,1.7211463e-05,0.002953796,0.006529026,0.004985414,11062.2998,4124.0801,12284.7402,15246.3604
2023-05-15,0.00037001353,0.00020885468,0.0008757375,8.177385e-05,-0.013229794,-0.006398112,-0.0017937488,-0.01269627,11062.4902,4136.2798,12365.21,15322.5596
2023-05-16,0.0003625804,0.00020585209,0.00085978955,8.1427395e-05,0.01265654,0.011820684,0.012681132,0.012132256,10917.0996,4109.8999,12343.0498,15129.25
2023-05-17,0.0003659695,0.00020059943,0.0008499734,8.928403e-05,0.002615932,0.009400726,0.014948584,0.002055478,11056.1504,4158.77,12500.5703,15313.9199
2023-05-18,0.00033792877,0.00016393512,0.0008267537,7.017702e-05,-0.004052372,-0.0014469081,-0.0024412936,-0.0013765618,11085.1104,4198.0498,12688.8398,15345.4297
2023-05-19,0.00029418978,0.00012558699,0.00079484284,4.9050897e-05,-0.0017306104,0.00015502212,0.0049553425,-0.00035705836,11040.2803,4191.98,12657.9004,15324.3203
2023-05-22,0.00027014222,0.00011857599,0.00077376515,5.139783e-05,-0.0052226796,-0.011285468,-0.012699835,-0.009614684,11021.1904,4192.6299,12720.7803,15318.8496
2023-05-23,0.00024954032,0.000111177564,0.00075282156,4.9177557e-05,-0.009528358,-0.0073455265,-0.0060764086,-0.009894376,10963.7803,4145.5801,12560.25,15172.2695
2023-05-24,0.00023571635,0.00010357052,0.0007352717,4.858896e-05,0.0012708994,0.008719468,0.016990917,-0.0031281149,10859.8096,4115.2402,12484.1602,15022.8896
2023-05-25,0.00029100035,0.00017269701,0.000761196,0.0001061596,0.005953547,0.012964679,0.021626065,0.006835619,10873.6201,4151.2798,12698.0898,14975.9697
2023-05-26,0.0003257969,0.00017151982,0.00078471005,0.00011495128,8.320684e-05,1.6597372e-05,0.0032115679,-0.005589738,10938.5498,4205.4502,12975.6904,15078.6904
2023-05-30,0.0003136287,0.0001372844,0.0007856898,9.224191e-05,-0.006185759,-0.006127348,-0.0063299704,-0.0071950513,10939.46,4205.52,13017.4297,14994.6396
2023-05-31,0.00027487613,9.366125e-05,0.0007670596,5.895272e-05,0.004631431,0.0098062055,0.01272784,0.009622984,10872.0,4179.8301,12935.29,14887.1396
2023-06-01,0.00021436159,4.2125583e-05,0.0007317066,1.642853e-05,0.019085249,0.014429813,0.010613593,0.020681387,10922.4697,4221.02,13100.9805,15031.0898
2023-06-02,0.00016658963,3.9987266e-05,0.000716351,-4.0978193e-07,-0.0059839436,-0.0020055966,-0.00085679756,-0.004570843,11132.9297,4282.3701,13240.7695,15345.1904
2023-06-05,0.00013527065,5.7809055e-05,0.00072658807,3.5054982e-06,0.0012904503,0.00235114,0.0035456512,0.007603634,11066.5098,4273.79,13229.4297,15275.21
2023-06-06,0.00012541492,7.6405704e-05,0.00072313845,1.0371208e-05,0.0105365,-0.0038192992,-0.013003285,0.0050438535,11080.7998,4283.8501,13276.4199,15391.7998
2023-06-07,0.000112200854,8.405745e-05,0.0007012524,5.3681433e-06,0.0032407735,0.006169582,0.010144487,0.0021315657,11198.1699,4267.52,13104.9004,15469.6299
2023-06-08,9.265472e-05,6.642938e-05,0.00066595525,-5.7145953e-06,-0.003054162,0.001147404,0.0015563718,-0.00017607585,11234.5195,4293.9302,13238.5195,15502.6396
2023-06-09,9.4868476e-05,7.210672e-05,0.00065093115,2.2277236e-06,0.0041439575,0.009277972,0.015177855,0.003127992,11200.2598,4298.8599,13259.1396,15499.9102
2023-06-12,0.00010270276,6.9230795e-05,0.0006325543,1.7210841e-06,0.0050199884,0.006908573,0.008241172,0.00764479,11246.7695,4338.9302,13461.9199,15548.4697
2023-06-13,0.00010557589,5.9999526e-05,0.0006210506,-6.221235e-07,-0.00041590937,0.0008190721,0.0039088717,-0.0016007083,11303.3701,4369.0098,13573.3203,15667.79
2023-06-14,9.4213756e-05,3.863871e-05,0.0006081611,-5.4351985e-06,0.013070657,0.01210458,0.0114079155,0.011669943,11298.6699,4372.5898,13626.4805,15642.7305
2023-06-15,8.232263e-05,2.2672117e-05,0.0005983636,-3.7327409e-06,-0.0027546703,-0.0036783766,-0.00678866,-0.0019752092,11447.3203,4425.8398,13782.8203,15826.3496
2023-06-16,8.198875e-05,2.4981797e-05,0.00060526654,9.603798e-06,-0.006569457,-0.004746335,-0.0016288642,-0.0092991395,11415.8301,4409.5898,13689.5703,15795.1201
2023-06-20,4.900829e-05,-3.6634505e-05,0.0005622618,-2.642721e-05,-0.0005901091,-0.0052591045,-0.012152737,0.0005162027,11341.0801,4388.71,13667.29,15648.9199
2023-06-21,4.8942864e-05,-2.6591122e-05,0.0005506538,-3.2331795e-05,1.2413472e-05,0.0037039316,0.009465379,-0.0036023036,11334.3896,4365.6899,13502.2002,15657.0
2023-06-22,6.14177e-05,-8.285046e-06,0.00055466965,-3.2071024e-05,-0.0080298735,-0.0076882746,-0.010182608,-0.008455177,11334.5303,4381.8901,13630.6104,15600.7002
2023-06-23,8.2505634e-05,1.39549375e-05,0.0005750917,-2.0876527e-05,0.004425504,-0.004496945,-0.011684749,0.0031877176,11243.8799,4348.3301,13492.5195,15469.3496
2023-06-26,4.9665337e-05,-5.545467e-05,0.00052827597,-6.441027e-05,0.011550102,0.011390749,0.016354231,0.008210396,11293.75,4328.8198,13335.7803,15518.7402
2023-06-27,5.118875e-05,-4.0471554e-05,0.00052844733,-6.1843544e-05,-0.0011350033,-0.000354141,0.0026580885,-0.0018755931,11424.9502,4378.4102,13555.6699,15646.6797
2023-06-28,5.8260746e-05,-1.898408e-05,0.00055219606,-4.792586e-05,0.006680263,0.00446355,-3.0894218e-05,0.007655626,11411.9902,4376.8599,13591.75,15617.3604
2023-06-29,7.519964e-05,2.168119e-06,0.00058292225,-2.5190413e-05,0.0064689666,0.012194363,0.014360743,0.0087641105,11488.4805,4396.4399,13591.3301,15737.3799
2023-06-30,9.074062e-05,2.1673739e-05,0.0006163083,-1.0877848e-06,0.0025488287,0.0011699795,0.0020901964,0.0026790763,11563.04,4450.3799,13787.9199,15875.9102
2023-07-03,9.8536024e-05,3.4190714e-05,0.0006498657,2.0831823e-05,-0.0024191134,-0.0019702537,-0.00181967,-0.0052257865,11592.5498,4455.5898,13816.7695,15918.5
2023-07-05,0.00012914301,7.420033e-05,0.00068102777,6.0435385e-05,-0.010159959,-0.007954066,-0.008198631,-0.012317668,11564.54,4446.8198,13791.6504,15835.5303
2023-07-06,0.00013046968,6.142259e-05,0.0006654598,5.0935894e-05,-0.0010575105,-0.0028692018,-0.0013401948,0.0019135645,11447.6396,4411.5898,13679.04,15641.6699
2023-07-07,0.00010646833,2.475828e-05,0.00061197206,1.4714897e-05,0.006107789,0.002402141,0.0018109139,0.004916558,11435.54,4398.9502,13660.7197,15671.6299
2023-07-10,9.517721e-05,1.5616417e-05,0.00057431683,-7.95722e-06,0.011118653,0.0067195883,0.0054812646,0.009381264,11505.5996,4409.5298,13685.4805,15748.8701
2023-07-11,8.4073516e-05,7.2047114e-06,0.00054957345,-2.7034432e-05,0.0028092552,0.007383907,0.011435222,0.007143605,11634.2402,4439.2598,13760.7002,15897.3096
2023-07-12,7.716543e-05,8.456409e-06,0.00054911897,-3.0044466e-05,0.001349979,0.008434464,0.015654605,0.00595113,11666.9697,4472.1602,13918.96,16011.2803
2023-07-13,6.944616e-05,4.3660402e-06,0.0005581677,-2.6151538e-05,-0.00018065902,-0.0010249284,-0.0017605739,-0.00414465,11682.7305,4510.04,14138.5703,16106.8496
2023-07-14,7.138681e-05,1.12354755e-05,0.00058109313,-5.6028366e-06,-0.0003544618,0.0038479657,0.009256501,0.00086865004,11680.6201,4505.4199,14113.7002,16040.2305
2023-07-17,7.767673e-05,1.5847385e-05,0.00059989095,1.3105571e-05,0.01095757,0.00709208,0.007601069,0.0063544293,11676.4805,4522.79,14244.9502,16054.1699
2023-07-18,9.533833e-05,3.090501e-05,0.0006220192,3.1769276e-05,0.0055036484,0.0023551274,0.00030509557,0.0045962697,11805.1299,4554.98,14353.6396,16156.5098
2023-07-19,0.000110753346,3.85046e-05,0.0006415844,4.2188913e-05,0.0049069156,-0.006779828,-0.020739386,0.0020169234,11870.2803,4565.7202,14358.0195,16230.9404
2023-07-20,0.00011475221,3.708899e-05,0.0006492622,4.4282526e-05,0.0011956044,0.00032403617,-0.0021711192,0.001561161,11928.6699,4534.8701,14063.3096,16263.71
2023-07-21,0.000110263005,3.5203993e-05,0.00064383075,4.0549785e-05,0.002063525,0.00402604,0.0018553898,0.004900424,11942.9404,4536.3398,14032.8096,16289.1201
2023-07-24,0.00010303338,3.9361417e-05,0.0006336123,3.578514e-05,0.00044355742,0.0028107362,0.006076549,0.0009788208,11967.6104,4554.6401,14058.8701,16369.1396
2023-07-25,0.000109414104,5.9090555e-05,0.00064054504,4.3530017e-05,0.009172771,-0.00015545954,-0.0012223684,0.0020144882,11972.9199,4567.46,14144.5596,16385.1699
2023-07-26,0.00012096367,7.367134e-05,0.0006518103,5.067885e-05,-0.009714992,-0.006445383,-0.005477448,-0.009031366,12083.25,4566.75,14127.2803,16418.2109
2023-07-27,0.00012260559,7.265806e-05,0.0006605908,5.1394105e-05,0.0078022704,0.00982937,0.018793656,0.005678792,11966.4297,4537.4102,14050.1104,16270.5996
2023-07-28,0.000107838074,4.3548644e-05,0.00064110383,3.315881e-05,3.9749924e-05,0.0014676397,0.0020486088,0.003905356,12060.1602,4582.23,14316.6602,16363.2598
2023-07-31,0.00010333117,4.2691827e-05,0.00064303726,3.4861267e-05,-0.001929619,-0.0026686497,-0.004338774,-0.0043179505,12060.6396,4588.96,14346.0195,16427.2891
2023-08-01,9.5495256e-05,3.1620264e-05,0.00063932315,3.2007694e-05,-0.0081804255,-0.013936213,-0.021974629,-0.01118757,12037.3896,4576.73,14283.9102,16356.5098
2023-08-02,9.144866e-05,2.8319657e-05,0.00062764063,2.7351081e-05,-0.0042395922,-0.0025512255,-0.0009830965,-0.0030414984,11939.3203,4513.3901,13973.4502,16174.54
2023-08-03,0.000100015895,3.0972064e-05,0.00061039254,2.5320798e-05,-0.0053190594,-0.005314158,-0.0036226364,-0.0033767885,11888.8096,4501.8901,13959.7197,16125.4199
2023-08-04,8.5039996e-05,7.964671e-06,0.0005763136,-1.758337e-06,0.008309048,0.0089836065,0.0061038965,0.008499054,11825.7402,4478.0298,13909.2402,16071.0596
2023-08-07,7.9996185e-05,4.6119094e-06,0.00055699795,-1.815334e-05,-0.0036933676,-0.004227192,-0.007897111,-0.0019688944,11924.4102,4518.4399,13994.4004,16208.2305
2023-08-08,9.354716e-05,3.056228e-05,0.00057554245,-1.1373311e-05,-0.005545458,-0.007063614,-0.011758362,-0.0025117586,11880.4502,4499.3799,13884.3203,16176.3496
2023-08-09,0.00015455135,9.801239e-05,0.0006551184,4.3909997e-05,0.0018426061,0.00025067868,0.0011631971,-3.4073946e-05,11814.75,4467.71,13722.0195,16135.7695
2023-08-10,0.00024655391,0.00017899275,0.0007709004,0.00011916086,0.0018231608,-0.0010702709,-0.006802871,0.00050561054,11836.54,4468.8301,13737.9902,16135.2197
2023-08-11,0.00032686256,0.00023284554,0.00087497756,0.00016521662,0.00018470838,0.0057340027,0.010460458,-0.0016943949,11858.1396,4464.0498,13644.8496,16143.3799
2023-08-14,0.00041108788,0.0003001243,0.00096718967,0.00021426752,-0.013170276,-0.011618128,-0.011472326,-0.0127855055,11860.3301,4489.7202,13788.3301,16116.0498
