Date,Predicted_Log_Return,Index,Adjusted_close
2023-05-19,0.00681036,DJA,11040.2803
2023-05-22,0.0072884155,DJA,11021.1904
2023-05-23,0.006354576,DJA,10963.7803
2023-05-24,0.008025842,DJA,10859.8096
2023-05-25,0.006635717,DJA,10873.6201
2023-05-26,0.005796088,DJA,10938.5498
2023-05-30,0.0067458604,DJA,10939.46
2023-05-31,0.0037526102,DJA,10872.0
2023-06-01,0.00630926,DJA,10922.4697
2023-06-02,0.003882992,DJA,11132.9297
2023-06-05,0.0044944114,DJA,11066.5098
2023-06-06,0.003047521,DJA,11080.7998
2023-06-07,0.0028641329,DJA,11198.1699
2023-06-08,0.003494914,DJA,11234.5195
2023-06-09,0.0029069404,DJA,11200.2598
2023-06-12,0.0027061356,DJA,11246.7695
2023-06-13,0.002419274,DJA,11303.3701
2023-06-14,0.0021928726,DJA,11298.6699
2023-06-15,0.0024553288,DJA,11447.3203
2023-06-16,0.0018750278,DJA,11415.8301
2023-06-20,0.0022520772,DJA,11341.0801
2023-06-21,0.0022207352,DJA,11334.3896
2023-06-22,0.0033831263,DJA,11334.5303
2023-06-23,0.004168237,DJA,11243.8799
2023-06-26,0.0031145026,DJA,11293.75
2023-06-27,0.0024021138,DJA,11424.9502
2023-06-28,0.0026269644,DJA,11411.9902
2023-06-29,0.0034830936,DJA,11488.4805
2023-06-30,0.0023020331,DJA,11563.04
2023-07-03,0.0025012589,DJA,11592.5498
2023-07-05,0.002514994,DJA,11564.54
2023-07-06,0.0047023343,DJA,11447.6396
2023-07-07,0.0042903917,DJA,11435.54
2023-07-10,0.003553233,DJA,11505.5996
2023-07-11,0.0023529253,DJA,11634.2402
2023-07-12,0.0021724028,DJA,11666.9697
2023-07-13,0.0031561668,DJA,11682.7305
2023-07-14,0.0020692819,DJA,11680.6201
2023-07-17,0.002020271,DJA,11676.4805
2023-07-18,0.0020366602,DJA,11805.1299
2023-07-19,0.0020071433,DJA,11870.2803
2023-07-20,0.002725751,DJA,11928.6699
2023-07-21,0.0022750432,DJA,11942.9404
2023-07-24,0.0023173487,DJA,11967.6104
2023-07-25,0.0022575231,DJA,11972.9199
2023-07-26,0.0019826046,DJA,12083.25
2023-07-27,0.0030935493,DJA,11966.4297
2023-07-28,0.0021000572,DJA,12060.1602
2023-07-31,0.0021657096,DJA,12060.6396
2023-08-01,0.0024883344,DJA,12037.3896
2023-08-02,0.0040686703,DJA,11939.3203
2023-08-03,0.005279133,DJA,11888.8096
2023-08-04,0.005279876,DJA,11825.7402
2023-08-07,0.0038052886,DJA,11924.4102
2023-08-08,0.006364459,DJA,11880.4502
2023-08-09,0.006455123,DJA,11814.75
2023-08-10,0.0076109427,DJA,11836.54
2023-08-11,0.006653414,DJA,11858.1396
2023-08-14,0.0051683914,DJA,11860.3301
2023-08-15,0.006682509,DJA,11705.1504
2023-08-16,0.008135247,DJA,11644.5
2023-08-17,0.008336118,DJA,11547.6201
2023-08-18,0.0078174835,DJA,11570.04
2023-08-21,0.010170966,DJA,11555.54
2023-08-22,0.008848359,DJA,11500.7998
2023-08-23,0.007458375,DJA,11581.6201
2023-08-24,0.006817586,DJA,11473.4297
2023-08-25,0.0059691225,DJA,11528.1797
2023-08-28,0.0059671607,DJA,11590.3496
2023-08-29,0.0057828836,DJA,11682.5898
2023-08-30,0.005011874,DJA,11701.5801
2023-08-31,0.005458003,DJA,11610.4404
2023-09-01,0.0044487477,DJA,11647.5303
2023-09-05,0.0049635875,DJA,11510.79
2023-09-06,0.0056427615,DJA,11449.5898
2023-09-07,0.0059843133,DJA,11462.46
2023-09-08,0.004305832,DJA,11469.7402
2023-09-11,0.0050903144,DJA,11507.4902
2023-09-12,0.0048637395,DJA,11487.9102
2023-09-13,0.0049850997,DJA,11495.8398
2023-09-14,0.003873141,DJA,11610.8398
2023-09-15,0.0027907374,DJA,11537.9004
2023-09-18,0.004435344,DJA,11518.4697
2023-09-19,0.0046363045,DJA,11470.04
2023-09-20,0.0048531294,DJA,11457.04
2023-09-21,0.00474651,DJA,11341.3398
2023-09-22,0.0044948435,DJA,11300.3896
2023-09-25,0.0057070754,DJA,11330.5498
2023-09-26,0.0064288145,DJA,11154.5801
2023-09-27,0.0071886997,DJA,11122.9004
2023-09-28,0.007694009,DJA,11153.7002
2023-09-29,0.0065024537,DJA,11120.1504
2023-10-02,0.0100392485,DJA,11016.4502
2023-10-03,0.009103687,DJA,10916.1504
2023-10-04,0.008936628,DJA,10957.9297
2023-10-05,0.008039696,DJA,10939.9502
2023-10-06,0.0059590237,DJA,11040.2402
2023-10-09,0.0052822703,DJA,11123.71
2023-10-10,0.005675712,DJA,11192.25
2023-10-11,0.005808335,DJA,11233.1504
2023-10-12,0.0056776586,DJA,11144.4502
2023-10-13,0.0048329546,DJA,11107.4297
2023-10-16,0.0030535469,DJA,11242.3203
2023-10-17,0.0026735694,DJA,11270.7402
2023-10-18,0.0045363368,DJA,11081.3203
2023-10-19,0.0056631207,DJA,10987.9199
2023-10-20,0.0056642825,DJA,10919.3096
2023-10-23,0.008081734,DJA,10828.3496
2023-10-24,0.0072494107,DJA,10895.7002
2023-10-25,0.008047612,DJA,10803.0498
2023-10-26,0.007360432,DJA,10714.6201
2023-10-27,0.008780964,DJA,10596.5303
2023-10-30,0.0052206037,DJA,10761.1504
2023-10-31,0.0067024147,DJA,10812.3398
2023-11-01,0.0064386358,DJA,10897.1504
2023-11-02,0.004289931,DJA,11093.75
2023-11-03,0.006343958,DJA,11200.6602
2023-11-06,0.004896123,DJA,11196.46
2023-11-07,0.0040267045,DJA,11184.5596
2023-11-08,0.0036665406,DJA,11161.5303
2023-11-09,0.005104309,DJA,11075.5098
2023-11-10,0.0029109165,DJA,11191.6504
2023-11-13,0.0026975537,DJA,11175.8701
2023-11-14,0.0023898021,DJA,11425.5303
2023-11-15,0.0021517414,DJA,11477.3799
2023-11-16,0.0025854518,DJA,11444.2305
2023-11-17,0.0024272026,DJA,11471.3604
2023-11-20,0.002431973,DJA,11516.9805
2023-11-21,0.0027015205,DJA,11508.5596
2023-11-22,0.0028058412,DJA,11556.6201
2023-11-24,0.002640043,DJA,11597.6396
2023-11-27,0.003765966,DJA,11545.04
2023-11-28,0.0033880346,DJA,11546.4902
2023-11-29,0.0027279207,DJA,11540.8203
2023-11-30,0.0026212598,DJA,11693.9004
2023-12-01,0.0021867054,DJA,11861.9004
2023-12-04,0.0021440585,DJA,11865.0303
2023-12-05,0.002846248,DJA,11786.6104
2023-12-06,0.002758893,DJA,11779.29
2023-12-07,0.0035800876,DJA,11804.9697
2023-12-08,0.002947137,DJA,11805.2695
2023-12-11,0.0024578343,DJA,11882.7998
2023-12-12,0.002515644,DJA,11918.04
2023-12-13,0.0021650966,DJA,12110.6904
2023-12-14,0.002331765,DJA,12189.6504
2023-12-15,0.0024835372,DJA,12198.9805
2023-12-18,0.0021112515,DJA,12184.21
2023-12-19,0.0022730257,DJA,12271.2998
2023-12-20,0.0040358286,DJA,12070.6396
2023-12-21,0.0037223976,DJA,12193.1299
2023-12-22,0.0032458906,DJA,12211.5
2023-12-26,0.0030654436,DJA,12260.8398
2023-12-27,0.0030385244,DJA,12263.6104
2023-12-28,0.0036524232,DJA,12277.4102
2023-12-29,0.002706545,DJA,12249.9697
2024-01-02,0.0027382518,DJA,12248.3301
2024-01-03,0.004017211,DJA,12139.5303
2024-01-04,0.0069153565,DJA,12136.8496
2024-01-05,0.0050956192,DJA,12149.1396
2024-01-08,0.0039055187,DJA,12230.9805
2024-01-09,0.0063191736,DJA,12164.29
2024-01-10,0.0057003894,DJA,12215.9199
2024-01-11,0.005015464,DJA,12173.6201
2024-01-12,0.0045097163,DJA,12145.5498
2024-01-16,0.006128751,DJA,12056.8301
2024-01-17,0.008062419,DJA,11995.6797
2024-01-18,0.0067464886,DJA,12076.0898
2024-01-19,0.004426682,DJA,12173.6104
2024-01-22,0.0035623545,DJA,12268.8398
2024-01-23,0.004593423,DJA,12240.5996
2024-01-24,0.0030217057,DJA,12168.04
2024-01-25,0.002864707,DJA,12281.0098
2024-01-26,0.0022906414,DJA,12283.6699
2024-01-29,0.0027390255,DJA,12345.0596
2024-01-30,0.0024037785,DJA,12336.1201
2024-01-31,0.0031016944,DJA,12214.9697
2024-02-01,0.0030317765,DJA,12337.8496
2024-02-02,0.002383234,DJA,12373.0498
2024-02-05,0.0028510063,DJA,12270.4902
2024-02-06,0.0020885835,DJA,12370.0195
2024-02-07,0.0022242959,DJA,12414.54
2024-02-08,0.0032870506,DJA,12429.0596
2024-02-09,0.0027680264,DJA,12438.3398
2024-02-12,0.002544416,DJA,12478.3496
2024-02-13,0.0039523263,DJA,12259.71
2024-02-14,0.0044429568,DJA,12304.29
2024-02-15,0.0039771725,DJA,12412.4102
2024-02-16,0.0040873126,DJA,12320.4102
2024-02-20,0.0057016867,DJA,12269.3301
2024-02-21,0.0042424235,DJA,12322.6602
2024-02-22,0.0036211393,DJA,12451.4902
2024-02-23,0.0029548635,DJA,12489.8203
2024-02-26,0.00295407,DJA,12435.1797
2024-02-27,0.0039522424,DJA,12421.1504
2024-02-28,0.0038332772,DJA,12395.3799
2024-02-29,0.0051659564,DJA,12433.4102
2024-03-01,0.0037670555,DJA,12437.1602
2024-03-04,0.0035720647,DJA,12430.75
2024-03-05,0.0037991446,DJA,12307.1797
2024-03-06,0.003771742,DJA,12343.5098
2024-03-07,0.006162342,DJA,12413.1904
2024-03-08,0.004281227,DJA,12375.4102
2024-03-11,0.0024464023,DJA,12412.3604
2024-03-12,0.0022186541,DJA,12466.4902
2024-03-13,0.0034292366,DJA,12466.3203
2024-03-14,0.004302525,DJA,12380.8301
2024-03-15,0.0018950388,DJA,12318.0098
2024-03-18,0.006094418,DJA,12320.1504
2024-03-19,0.0038086656,DJA,12419.6396
2024-03-20,0.0026833606,DJA,12558.1699
2024-03-21,0.0027941132,DJA,12650.8301
2024-03-22,0.0023825252,DJA,12591.7402
2024-03-25,0.0024752708,DJA,12537.9404
2024-03-26,0.0024469292,DJA,12508.0898
2024-03-27,0.0023157531,DJA,12677.0195
2024-03-28,0.002854584,DJA,12735.7402
2024-04-01,0.003268793,DJA,12639.0898
2024-04-02,0.0033074634,DJA,12522.46
2024-04-03,0.0036317934,DJA,12529.3398
2024-04-04,0.00515521,DJA,12389.6904
2024-04-05,0.0032624197,DJA,12474.0098
2024-04-08,0.0041241706,DJA,12483.0996
2024-04-09,0.0045837993,DJA,12499.6299
2024-04-10,0.0056452486,DJA,12312.0498
2024-04-11,0.008302429,DJA,12336.3096
2024-04-12,0.006522905,DJA,12178.9102
2024-04-15,0.008612846,DJA,12096.7197
2024-04-16,0.0079980455,DJA,12059.6104
2024-04-17,0.009311057,DJA,12025.7197
2024-04-18,0.009374899,DJA,12033.1104
2024-04-19,0.0064078383,DJA,12127.8701
2024-04-22,0.004731062,DJA,12219.96
2024-04-23,0.00606284,DJA,12320.5703
2024-04-24,0.0056823934,DJA,12249.5703
2024-04-25,0.00629111,DJA,12221.5098
2024-04-26,0.0052903695,DJA,12210.4502
2024-04-29,0.0052879434,DJA,12268.79
2024-04-30,0.0056177187,DJA,12085.6104
2024-05-01,0.006108225,DJA,12110.8203
2024-05-02,0.0037399519,DJA,12258.4502
2024-05-03,0.002416219,DJA,12382.2998
2024-05-06,0.0021385674,DJA,12430.9502
2024-05-07,0.0021959797,DJA,12466.5801
2024-05-08,0.0023788451,DJA,12506.7803
2024-05-09,0.0026217971,DJA,12605.2402
2024-05-10,0.0023495005,DJA,12646.46
2024-05-13,0.0027613232,DJA,12634.3203
2024-05-14,0.0023705438,DJA,12645.5498
2024-05-15,0.0023415417,DJA,12734.4404
2024-05-16,0.0029922584,DJA,12722.9805
2024-05-17,0.0021406924,DJA,12740.2402
2024-05-20,0.0021211756,DJA,12683.29
2024-05-21,0.0020499113,DJA,12652.1699
2024-05-22,0.002499421,DJA,12600.4297
2024-05-23,0.005240934,DJA,12407.29
2024-05-24,0.0053450684,DJA,12426.3301
2024-05-28,0.0077219578,DJA,12357.3203
2024-05-29,0.0076087313,DJA,12214.2402
2024-05-30,0.009269602,DJA,12206.04
2024-05-31,0.0048547536,DJA,12412.96
2024-06-03,0.005707346,DJA,12346.3896
2024-06-04,0.0065775425,DJA,12352.79
2024-06-05,0.00570378,DJA,12393.1904
2024-06-06,0.0070722797,DJA,12391.6504
2024-06-07,0.0049617784,DJA,12349.9805
2024-06-10,0.005210543,DJA,12399.4297
2024-06-11,0.005704962,DJA,12339.0498
2024-06-12,0.0066736704,DJA,12346.6299
2024-06-13,0.0061543295,DJA,12303.5898
2024-06-14,0.006309512,DJA,12258.3496
2024-06-17,0.0056746653,DJA,12309.4805
2024-06-18,0.003428668,DJA,12313.3203
2024-06-20,0.004191235,DJA,12417.1699
2024-06-21,0.0031764898,DJA,12422.3799
2024-06-24,0.0023232296,DJA,12520.4297
2024-06-25,0.0025245408,DJA,12414.7598
2024-06-26,0.002795375,DJA,12466.0596
2024-06-27,0.0038023295,DJA,12461.1602
2024-06-28,0.0022982103,DJA,12473.1904
2024-07-01,0.0030962918,DJA,12447.0898
2024-07-02,0.0023796032,DJA,12499.0
2024-07-03,0.0023089065,DJA,12503.5098
2024-07-05,0.0017933123,DJA,12499.1797
2024-07-08,0.002322118,DJA,12463.1396
2024-07-09,0.0025229075,DJA,12425.5703
2024-07-10,0.0020437276,DJA,12548.9902
2024-07-11,0.0025481586,DJA,12655.1299
2024-07-12,0.0019902692,DJA,12734.7998
2024-07-15,0.0023932208,DJA,12805.1904
2024-07-16,0.0021947417,DJA,13077.4102
2024-07-17,0.0023749776,DJA,13101.8896
2024-07-18,0.0034381398,DJA,12931.0898
2024-07-19,0.0028148226,DJA,12854.1299
2024-07-22,0.0026923488,DJA,12914.0498
2024-07-23,0.0039188717,DJA,12843.8701
2024-07-24,0.0048543415,DJA,12729.0703
2024-07-25,0.0051751323,DJA,12774.4502
2024-07-26,0.0025939588,DJA,12975.4004
2024-07-29,0.002965894,DJA,12968.2197
2024-07-30,0.002917083,DJA,13049.6904
2024-07-31,0.0028579107,DJA,13086.5
2024-08-01,0.004762189,DJA,12967.4805
2024-08-02,0.0051805046,DJA,12768.4502
2024-08-05,0.0067306273,DJA,12461.7002
2024-08-06,0.008366934,DJA,12572.21
2024-08-07,0.0076890774,DJA,12502.5303
2024-08-08,0.006425505,DJA,12686.04
2024-08-09,0.0069411914,DJA,12676.9805
2024-08-12,0.007645696,DJA,12636.8096
2024-08-13,0.0065771104,DJA,12753.7803
2024-08-14,0.0072055897,DJA,12803.5596
2024-08-15,0.0052416427,DJA,12951.7402
2024-08-16,0.004750848,DJA,12991.3701
2024-08-19,0.004355615,DJA,13074.1104
2024-08-20,0.0054412433,DJA,13029.4102
2024-08-21,0.004189091,DJA,13078.0098
2024-08-22,0.0035946732,DJA,13018.04
2024-08-23,0.0017771579,DJA,13165.9102
2024-08-26,0.0020470617,DJA,13177.25
2024-08-27,0.0020243153,DJA,13148.71
2024-08-28,0.002044834,DJA,13128.2305
2024-08-29,0.0024911822,DJA,13184.3203
2024-08-30,0.0018000646,DJA,13275.6201
2024-09-03,0.002611639,DJA,13126.2803
2024-09-04,0.0023861486,DJA,13159.5596
2024-09-05,0.00516697,DJA,13050.96
2024-09-06,0.004299589,DJA,12916.8799
2024-09-09,0.0040284446,DJA,13074.5498
2024-09-10,0.0056529194,DJA,13056.54
2024-09-11,0.005167446,DJA,13065.9502
2024-09-12,0.005292811,DJA,13133.54
2024-09-13,0.0033207063,DJA,13230.6699
2024-09-16,0.0031290879,DJA,13310.1201
2024-09-17,0.002946341,DJA,13339.2305
2024-09-18,0.0027741643,DJA,13315.4805
2024-09-19,0.0028966772,DJA,13461.71
2024-09-20,0.0028629273,DJA,13365.2002
2024-09-23,0.0021859617,DJA,13415.8799
2024-09-24,0.0023984336,DJA,13471.9805
2024-09-25,0.0022814348,DJA,13386.0898
2024-09-26,0.002572373,DJA,13444.9199
2024-09-27,0.0018056084,DJA,13510.1104
2024-09-30,0.0017633876,DJA,13543.5703
2024-10-01,0.0021671806,DJA,13477.9404
2024-10-02,0.0021527582,DJA,13458.5596
2024-10-03,0.0045683263,DJA,13364.2803
2024-10-04,0.003144377,DJA,13436.5195
2024-10-07,0.004485879,DJA,13311.5801
2024-10-08,0.004047936,DJA,13358.1797
2024-10-09,0.004667301,DJA,13457.6797
2024-10-10,0.0055290735,DJA,13428.8799
2024-10-11,0.0023154698,DJA,13594.4902
2024-10-14,0.0028145106,DJA,13673.9102
2024-10-15,0.0027494768,DJA,13602.3398
2024-10-16,0.0024460622,DJA,13762.1797
2024-10-17,0.0034961589,DJA,13738.4297
2024-10-18,0.0026039358,DJA,13763.79
2024-10-21,0.0031975198,DJA,13645.2197
2024-10-22,0.0027978846,DJA,13655.6299
2024-10-23,0.0034737203,DJA,13556.5
2024-10-24,0.004643035,DJA,13513.6602
2024-10-25,0.003284007,DJA,13440.5898
2024-10-28,0.0026816835,DJA,13543.4902
2024-10-29,0.0049163764,DJA,13482.3496
2024-10-30,0.005125346,DJA,13462.7803
2024-10-31,0.007187087,DJA,13383.9902
2024-11-01,0.005737292,DJA,13434.0596
2024-11-04,0.005630449,DJA,13357.0
2024-11-05,0.004071748,DJA,13519.8496
2024-11-06,0.0029136227,DJA,13990.54
2024-11-07,0.003986151,DJA,13936.2803
2024-11-08,0.0026414054,DJA,14050.2002
2024-11-11,0.0026248116,DJA,14161.4404
2024-11-12,0.003026665,DJA,14029.7197
2024-11-13,0.002620259,DJA,14064.9297
2024-11-14,0.0037676105,DJA,13989.3701
2024-11-15,0.0037934722,DJA,13917.8496
2024-11-18,0.004148894,DJA,13906.96
2024-11-19,0.003852777,DJA,13876.5098
2024-11-20,0.0034855497,DJA,13901.9902
2024-11-21,0.0038538491,DJA,14063.2002
2024-11-22,0.0028740522,DJA,14173.4697
2024-11-25,0.0025403006,DJA,14336.6904
2024-11-26,0.0034240766,DJA,14373.96
2024-11-27,0.0032133749,DJA,14327.7402
2024-11-29,0.0026402923,DJA,14367.5303
2024-12-02,0.004389631,DJA,14290.7305
2024-12-03,0.004842652,DJA,14189.4404
2024-12-04,0.0037083055,DJA,14245.3701
2024-12-05,0.0045354743,DJA,14161.4004
2024-12-06,0.0037535161,DJA,14097.9502
2024-12-09,0.0042621177,DJA,14009.8799
2024-12-10,0.005972645,DJA,13988.1201
2024-12-11,0.0077755307,DJA,13938.1504
2024-12-12,0.008121269,DJA,13887.7305
2024-12-13,0.0069909375,DJA,13846.2998
2024-12-16,0.008171273,DJA,13785.4502
2024-12-17,0.0070632505,DJA,13689.8398
2024-12-18,0.008929608,DJA,13328.4297
2024-12-19,0.010728159,DJA,13324.91
2024-12-20,0.0068508,DJA,13457.3799
2024-12-23,0.00652783,DJA,13482.84
2024-12-24,0.0072957077,DJA,13595.29
2024-12-25,0.0077965553,DJA,13595.29
2024-12-26,0.009226164,DJA,13606.6201
2024-12-27,0.0066399146,DJA,13516.79
2024-12-30,0.008670761,DJA,13397.0898
2023-01-03,0.010490177,GSPC,3824.1399
2023-01-04,0.010214146,GSPC,3852.97
2023-01-05,0.007568531,GSPC,3808.1001
2023-01-06,0.0039997846,GSPC,3895.0801
2023-01-09,0.0059498264,GSPC,3892.0901
2023-01-10,0.0032248313,GSPC,3919.25
2023-01-11,0.0025965755,GSPC,3969.6101
2023-01-12,0.003134563,GSPC,3983.1699
2023-01-13,0.002672139,GSPC,3999.0901
2023-01-17,0.0019866289,GSPC,3990.97
2023-01-18,0.0052863574,GSPC,3928.8601
2023-01-19,0.0069390843,GSPC,3898.8501
2023-01-20,0.0030480158,GSPC,3972.6101
2023-01-23,0.0023904967,GSPC,4019.8101
2023-01-24,0.003261747,GSPC,4016.95
2023-01-25,0.0030680273,GSPC,4016.22
2023-01-26,0.0026027823,GSPC,4060.4299
2023-01-27,0.0025611708,GSPC,4070.5601
2023-01-30,0.0055177547,GSPC,4017.77
2023-01-31,0.0023463538,GSPC,4076.6001
2023-02-01,0.0026659193,GSPC,4119.21
2023-02-02,0.0024339869,GSPC,4179.7598
2023-02-03,0.005170593,GSPC,4136.48
2023-02-06,0.0039600865,GSPC,4111.0801
2023-02-07,0.0022459696,GSPC,4164.0
2023-02-08,0.0049427515,GSPC,4117.8599
2023-02-09,0.007633104,GSPC,4081.5
2023-02-10,0.008533579,GSPC,4090.46
2023-02-13,0.0041694217,GSPC,4137.29
2023-02-14,0.00588746,GSPC,4136.1299
2023-02-15,0.0058804243,GSPC,4147.6001
2023-02-16,0.0076120067,GSPC,4090.4099
2023-02-17,0.006838517,GSPC,4079.0901
2023-02-21,0.008270664,GSPC,3997.3401
2023-02-22,0.0116402805,GSPC,3991.05
2023-02-23,0.009442581,GSPC,4012.3201
2023-02-24,0.009180556,GSPC,3970.04
2023-02-27,0.011528701,GSPC,3982.24
2023-02-28,0.0074793193,GSPC,3970.1499
2023-03-01,0.0121351695,GSPC,3951.3899
2023-03-02,0.00945877,GSPC,3981.3501
2023-03-03,0.0049364134,GSPC,4045.6399
2023-03-06,0.008464361,GSPC,4048.4199
2023-03-07,0.0067497254,GSPC,3986.3701
2023-03-08,0.009498263,GSPC,3992.01
2023-03-09,0.0073192935,GSPC,3918.3201
2023-03-10,0.007656596,GSPC,3861.5901
2023-03-13,0.006935723,GSPC,3855.76
2023-03-14,0.0043379627,GSPC,3919.29
2023-03-15,0.0065927403,GSPC,3891.9299
2023-03-16,0.0036079679,GSPC,3960.28
2023-03-17,0.003339666,GSPC,3916.6399
2023-03-20,0.005278446,GSPC,3951.5701
2023-03-21,0.0034133894,GSPC,4002.8701
2023-03-22,0.009370534,GSPC,3936.97
2023-03-23,0.008702183,GSPC,3948.72
2023-03-24,0.007501001,GSPC,3970.99
2023-03-27,0.006978774,GSPC,3977.53
2023-03-28,0.0056661144,GSPC,3971.27
2023-03-29,0.0035645256,GSPC,4027.8101
2023-03-30,0.0029125854,GSPC,4050.8301
2023-03-31,0.0020769178,GSPC,4109.3101
2023-04-03,0.001648996,GSPC,4124.5098
2023-04-04,0.00205238,GSPC,4100.6001
2023-04-05,0.0033697423,GSPC,4090.3799
2023-04-06,0.0034103126,GSPC,4105.02
2023-04-10,0.0041409936,GSPC,4109.1099
2023-04-11,0.0036242036,GSPC,4108.9399
2023-04-12,0.002919067,GSPC,4091.95
2023-04-13,0.002595097,GSPC,4146.2202
2023-04-14,0.0021518806,GSPC,4137.6401
2023-04-17,0.002179906,GSPC,4151.3198
2023-04-18,0.0022478672,GSPC,4154.8701
2023-04-19,0.0022325988,GSPC,4154.52
2023-04-20,0.0048136637,GSPC,4129.79
2023-04-21,0.004301204,GSPC,4133.52
2023-04-24,0.0043759104,GSPC,4137.04
2023-04-25,0.005812564,GSPC,4071.6299
2023-04-26,0.008421504,GSPC,4055.99
2023-04-27,0.0035558064,GSPC,4135.3501
2023-04-28,0.003141851,GSPC,4169.48
2023-05-01,0.0037896745,GSPC,4167.8701
2023-05-02,0.0043449993,GSPC,4119.5801
2023-05-03,0.006762005,GSPC,4090.75
2023-05-04,0.0070950207,GSPC,4061.22
2023-05-05,0.0057346392,GSPC,4136.25
2023-05-08,0.007093105,GSPC,4138.1201
2023-05-09,0.0064794654,GSPC,4119.1699
2023-05-10,0.0062102512,GSPC,4137.6401
